qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H7,68,-0.159,1,3.699,3.699,38.56174167,-123.6588383,50,Merluccius productus,1,442
H7,68,-0.096,1,3.797,3.797,38.56174167,-123.6588383,50,Merluccius productus,1,442
H7,68,-0.073,1,6.342,6.342,38.56174167,-123.6588383,50,Merluccius productus,1,442
H7,70,-0.03,1,3.016,3.016,38.56174167,-123.6588383,0,Merluccius productus,1,316
H7,70,0.026,1,3.546,3.546,38.56174167,-123.6588383,0,Merluccius productus,1,316
H7,70,0.003,1,2.154,2.154,38.56174167,-123.6588383,0,Merluccius productus,1,316
H7,320,0.46,1,0.397,0.397,40.06181,-124.6436167,0,Merluccius productus,1,348
H7,320,0.826,1,0.782,0.782,40.06181,-124.6436167,0,Merluccius productus,1,348
H7,320,0.483,1,0.184,0.184,40.06181,-124.6436167,0,Merluccius productus,1,348
H7,460,0.109,1,90.599,90.599,40.72985,-124.3734867,0,Merluccius productus,1,99
H7,460,-0.048,1,76.814,76.814,40.72985,-124.3734867,0,Merluccius productus,1,99
H7,460,-0.032,1,52.683,52.683,40.72985,-124.3734867,0,Merluccius productus,1,99
H7,488,0.211,1,29.766,29.766,40.73091833,-124.6617817,0,Merluccius productus,1,309
H7,488,0.145,1,31.215,31.215,40.73091833,-124.6617817,0,Merluccius productus,1,309
H7,488,-0.051,1,35.71,35.71,40.73091833,-124.6617817,0,Merluccius productus,1,309
H7,510,-0.023,1,2.723,2.723,40.72901667,-125.1001667,50,Merluccius productus,1,413
H7,510,-0.007,1,1.748,1.748,40.72901667,-125.1001667,50,Merluccius productus,1,413
H7,510,-0.019,1,2.043,2.043,40.72901667,-125.1001667,50,Merluccius productus,1,413
H7,801,0.429,1,0.281,0.281,43.0648,-124.87498,0,Merluccius productus,1,277
H7,801,0.613,1,1.851,1.851,43.0648,-124.87498,0,Merluccius productus,1,277
H7,801,0.441,1,0.891,0.891,43.0648,-124.87498,0,Merluccius productus,1,277
H7,847,-0.104,1,NA,NA,43.06521333,-125.248965,50,Merluccius productus,0,203
H7,847,-0.001,1,NA,NA,43.06521333,-125.248965,50,Merluccius productus,0,203
H7,847,0.039,1,NA,NA,43.06521333,-125.248965,50,Merluccius productus,0,203
H7,849,-0.021,1,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H7,849,0.086,1,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H7,849,-0.011,1,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H7,985,-0.366,1,77.461,77.461,44.23039833,-125.1583233,50,Merluccius productus,1,39
H7,985,-0.192,1,58.268,58.268,44.23039833,-125.1583233,50,Merluccius productus,1,39
H7,985,-0.308,1,61.116,61.116,44.23039833,-125.1583233,50,Merluccius productus,1,39
H7,987,-0.038,1,1.305,1.305,44.23039833,-125.1583233,0,Merluccius productus,1,170
H7,987,0.009,1,2.157,2.157,44.23039833,-125.1583233,0,Merluccius productus,1,170
H7,987,-0.073,1,0.449,0.449,44.23039833,-125.1583233,0,Merluccius productus,1,170
H7,1226,-0.083,1,0.639,0.639,45.39612167,-124.4226133,50,Merluccius productus,1,163
H7,1226,0.003,1,0.693,0.693,45.39612167,-124.4226133,50,Merluccius productus,1,163
H7,1226,0.065,1,0.459,0.459,45.39612167,-124.4226133,50,Merluccius productus,1,163
H7,1227,-0.009,1,25.135,25.135,45.39612167,-124.4226133,0,Merluccius productus,1,317
H7,1227,0.164,1,25.423,25.423,45.39612167,-124.4226133,0,Merluccius productus,1,317
H7,1227,0.361,1,24.293,24.293,45.39612167,-124.4226133,0,Merluccius productus,1,317
